# Every line that begins with # is a comment
# File name format: graph_n_m.txt, where n: number of vertices and m: number of edges
# Landscape consists of 10 "squares" by 10 "squares" (like a chessboard), indexed from 0 through 9
# Each "square" is 100x100.
# Vertices: Index, SquareX, SquareY
Vertices
929,1538,76
929,1541,397
929,1544,434
929,1549,589
929,1555,766
929,1571,267
929,1574,980
929,1590,571
929,1602,584
929,1604,731
929,1615,781
929,1657,234
929,1678,473
929,1690,517
929,1697,818
929,1698,557
929,1709,956
929,1719,361
929,1725,997
929,1732,763
929,1741,602
929,1758,588
929,1766,618
929,1778,291
929,1780,967
929,1781,711
929,1785,500
929,1791,1209
929,1792,404
929,1805,634
929,1808,602
929,1826,441
929,1832,100
929,1835,992
929,1836,651
929,1840,697
929,1841,842
929,1850,207
929,1852,440
929,1855,240
929,1859,634
929,1889,808
929,1893,68
929,1898,761
929,1903,730
929,1905,584
929,1913,862
929,1918,946
929,1921,987
929,1926,724
929,1928,240
929,1936,1198
929,1940,953
929,1951,321
929,1959,669
929,1961,740
929,1962,710
929,1968,419
929,1969,1078
929,1985,593
929,1986,261
930,948,456
930,955,474
930,962,161
930,964,443
930,982,520
930,987,374
930,1010,732
930,1022,593
930,1029,216
930,1034,415
930,1048,534
930,1062,621
930,1075,369
930,1081,131
930,1083,386
930,1097,487
930,1101,305
930,1116,169
930,1127,464
930,1178,337
930,1180,810
930,1183,348
930,1188,648
930,1208,430
930,1219,396
930,1227,94
930,1241,533
930,1246,515
930,1260,654
930,1267,215
930,1272,494
930,1286,433
930,1287,506
930,1291,722
930,1296,608
930,1308,234
930,1315,255
930,1340,123
930,1364,567
930,1366,741
930,1378,415
930,1383,861
930,1386,315
930,1414,914
930,1419,375
930,1423,535
930,1426,392
930,1435,576
930,1439,227
930,1440,582
930,1447,447
930,1450,610
930,1459,222
930,1466,513
930,1475,436
930,1484,602
930,1485,566
930,1498,388
930,1500,497
930,1505,462
930,1526,949
930,1530,222
930,1547,839
930,1564,509
930,1565,517
930,1566,206
930,1588,541
930,1592,397
930,1621,314
930,1627,455
930,1628,782
930,1629,465
930,1637,640
930,1648,310
930,1649,285
930,1655,1031
930,1668,505
930,1682,459
930,1694,326
930,1698,539
930,1711,784
930,1724,443
930,1737,255
930,1746,213
930,1755,199
930,1769,282
930,1772,485
930,1785,212
930,1792,920
930,1814,316
930,1834,463
930,1842,159
930,1844,201
930,1874,530
930,1875,914
930,1881,364
930,1919,554
930,1947,286
930,1948,577
930,1967,830
930,1991,233
930,1995,469
931,935,529
931,952,585
931,953,1563
931,979,1616
931,987,998
931,988,421
931,990,536
931,991,87
931,1010,911
931,1012,654
931,1076,851
931,1103,681
931,1124,809
931,1128,827
931,1135,856
931,1163,451
931,1197,146
931,1204,186
931,1228,611
931,1269,526
931,1271,1114
931,1281,302
931,1286,327
931,1290,677
931,1316,1061
931,1329,551
931,1334,377
931,1338,577
931,1341,1031
931,1348,710
931,1352,42
931,1361,283
931,1367,207
931,1375,736
931,1376,150
931,1393,746
931,1397,783
931,1407,355
931,1411,92
931,1418,887
931,1434,1075
931,1447,1190
931,1454,407
931,1483,1274
931,1490,464
931,1516,765
931,1520,1014
931,1521,499
931,1526,962
931,1531,570
931,1552,1026
931,1557,23
931,1565,332
931,1570,985
931,1571,926
931,1578,353
931,1582,721
931,1585,1041
931,1593,187
931,1596,851
931,1622,827
931,1623,458
931,1624,289
931,1627,531
931,1629,705
931,1631,623
931,1645,851
931,1658,783
931,1667,622
931,1671,1152
931,1687,644
931,1690,678
931,1698,240
931,1706,369
931,1708,394
931,1712,155
931,1729,645
931,1730,407
931,1774,869
931,1778,418
931,1784,1167
931,1795,758
931,1799,537
931,1817,653
931,1829,641
931,1835,673
931,1838,392
931,1844,514
931,1847,967
931,1850,651
931,1858,483
931,1888,909
931,1890,632
931,1901,432
931,1917,65
931,1919,531
931,1923,639
931,1926,110
931,1938,325
931,1942,1521
931,1971,59
931,1983,476
931,1993,377
931,1994,776
931,1999,624
932,934,778
932,947,310
932,970,582
932,995,830
932,1007,732
932,1032,564
932,1033,1111
932,1042,192
932,1043,477
932,1050,1293
932,1059,655
932,1081,155
932,1086,682
932,1104,453
932,1108,498
932,1110,1140
932,1117,759
932,1130,668
932,1133,425
932,1154,643
932,1167,49
932,1171,362
932,1181,328
932,1184,169
932,1216,377
932,1236,154
932,1248,723
932,1256,1162
932,1258,980
932,1270,448
932,1274,657
932,1288,1303
932,1293,783
932,1299,248
932,1335,564
932,1336,629
932,1340,347
932,1358,899
932,1362,864
932,1378,626
932,1391,685
932,1402,632
932,1411,50
932,1415,230
932,1428,689
932,1445,389
932,1448,193
932,1453,329
932,1460,640
932,1484,498
932,1492,572
932,1498,344
932,1509,142
932,1546,883
932,1548,172
932,1559,319
932,1562,290
932,1568,545
932,1570,743
932,1577,426
932,1586,906
932,1594,267
932,1613,770
932,1625,578
932,1637,197
932,1658,664
932,1662,677
932,1663,1197
932,1665,743
932,1666,256
932,1676,305
932,1692,1010
932,1700,1293
932,1721,505
932,1731,117
932,1734,397
932,1737,519
932,1744,287
932,1746,712
932,1747,617
932,1750,966
932,1760,220
932,1763,724
932,1768,351
932,1780,479
932,1786,778
932,1795,576
932,1811,495
932,1813,692
932,1817,558
932,1836,664
932,1844,583
932,1876,510
932,1882,223
932,1898,742
932,1915,1293
932,1939,190
932,1942,692
932,1944,823
932,1952,590
932,1994,572
932,1996,892
933,938,392
933,939,1128
933,947,284
933,963,1403
933,968,689
933,985,458
933,1016,309
933,1025,317
933,1028,832
933,1039,829
933,1040,709
933,1042,670
933,1056,157
933,1059,783
933,1067,203
933,1072,668
933,1079,745
933,1096,1043
933,1098,748
933,1132,725
933,1163,966
933,1168,634
933,1175,139
933,1176,907
933,1180,939
933,1184,620
933,1193,706
933,1215,987
933,1223,877
933,1231,784
933,1239,715
933,1241,559
933,1242,1060
933,1266,639
933,1275,382
933,1282,1068
933,1292,1807
933,1300,971
933,1317,230
933,1341,202
933,1349,1193
933,1381,528
933,1393,705
933,1394,385
933,1395,359
933,1403,570
933,1416,303
933,1420,460
933,1421,930
933,1430,673
933,1445,953
933,1449,668
933,1451,1158
933,1454,968
933,1459,130
933,1474,969
933,1478,81
933,1487,417
933,1502,200
933,1510,925
933,1511,1075
933,1513,633
933,1523,550
933,1531,1062
933,1536,587
933,1542,537
933,1543,1104
933,1544,922
933,1551,477
933,1588,331
933,1590,312
933,1606,656
933,1612,344
933,1621,441
933,1623,880
933,1624,619
933,1634,355
933,1645,186
933,1647,1125
933,1651,705
933,1661,1115
933,1666,1046
933,1696,427
933,1704,700
933,1705,669
933,1735,726
933,1738,437
933,1741,128
933,1744,415
933,1754,219
933,1759,244
933,1765,687
933,1772,518
933,1795,681
933,1808,189
933,1809,628
933,1816,373
933,1837,108
933,1852,697
933,1868,1053
933,1870,854
933,1882,508
933,1884,604
933,1890,237
933,1891,319
933,1895,682
933,1901,1189
933,1905,91
933,1910,645
933,1925,731
933,1929,1109
933,1942,429
933,1945,518
933,1946,1643
933,1984,866
933,1993,827
934,935,821
934,937,813
934,945,932
934,946,173
934,958,779
934,959,543
934,985,588
934,987,122
934,992,618
934,997,723
934,1009,489
934,1019,241
934,1027,1442
934,1034,478
934,1035,1008
934,1046,1486
934,1051,558
934,1060,537
934,1075,1380
934,1097,948
934,1098,673
934,1100,519
934,1102,1142
934,1103,833
934,1124,681
934,1125,1104
934,1128,652
934,1140,516
934,1145,242
934,1149,832
934,1180,810
934,1182,1730
934,1185,684
934,1186,926
934,1191,183
934,1194,1037
934,1215,811
934,1243,197
934,1248,1450
934,1249,771
934,1265,224
934,1278,1038
934,1289,524
934,1299,706
934,1300,1245
934,1308,337
934,1311,1121
934,1314,795
934,1324,142
934,1342,517
934,1344,983
934,1351,939
934,1359,723
934,1375,274
934,1388,104
934,1393,1065
934,1402,785
934,1403,606
934,1408,92
934,1422,1453
934,1429,1191
934,1432,250
934,1434,695
934,1448,924
934,1451,754
934,1462,969
934,1481,1078
934,1496,438
934,1511,923
934,1513,477
934,1514,1255
934,1516,193
934,1518,1518
934,1523,669
934,1533,687
934,1536,587
934,1544,1218
934,1550,1069
934,1558,1446
934,1565,632
934,1596,577
934,1597,648
934,1605,158
934,1617,122
934,1629,436
934,1659,550
934,1663,129
934,1671,454
934,1673,744
934,1687,192
934,1751,1265
934,1752,838
934,1761,421
934,1763,408
934,1776,1227
934,1778,935
934,1785,689
934,1798,482
934,1816,384
934,1837,127
934,1856,935
934,1858,703
934,1860,459
934,1875,174
934,1884,949
934,1894,1313
934,1899,888
934,1906,931
934,1908,650
934,1914,722
934,1953,396
934,1965,1048
934,1967,1580
934,1986,863
934,1988,865
935,950,673
935,956,281
935,961,262
935,970,611
935,977,830
935,978,867
935,981,376
935,1001,306
935,1002,308
935,1010,625
935,1025,809
935,1042,291
935,1050,1325
935,1052,482
935,1054,571
935,1057,172
935,1058,425
935,1061,744
935,1066,286
935,1069,630
935,1075,378
935,1078,129
935,1099,867
935,1107,333
935,1114,309
935,1135,228
935,1145,840
935,1158,1014
935,1161,1162
935,1177,556
935,1186,1084
935,1208,608
935,1214,703
935,1230,426
935,1239,77
935,1257,288
935,1276,368
935,1291,77
935,1292,303
935,1293,852
935,1309,317
935,1321,378
935,1341,1539
935,1369,376
935,1402,491
935,1414,544
935,1431,1726
935,1435,699
935,1442,1326
935,1443,889
935,1456,422
935,1466,30
935,1473,403
935,1478,1140
935,1498,920
935,1503,600
935,1507,539
935,1509,326
935,1510,935
935,1517,731
935,1525,678
935,1533,639
935,1535,982
935,1536,388
935,1540,315
935,1549,431
935,1576,769
935,1581,1082
935,1583,621
935,1601,400
935,1603,844
935,1623,1138
935,1631,116
935,1640,616
935,1646,449
935,1655,195
935,1659,368
935,1662,952
935,1678,468
935,1689,423
935,1692,327
935,1705,274
935,1720,954
935,1725,424
935,1731,705
935,1732,848
935,1747,230
935,1761,863
935,1773,766
935,1778,212
935,1783,679
935,1784,884
935,1818,590
935,1867,638
935,1871,400
935,1881,589
935,1910,605
935,1921,624
935,1923,222
935,1937,872
935,1938,624
935,1952,1069
935,1954,934
935,1958,596
935,1987,526
936,941,1453
936,967,648
936,978,346
936,987,477
936,990,325
936,995,631
936,997,690
936,1022,1382
936,1027,183
936,1028,1244
936,1029,567
936,1043,776
936,1059,769
936,1063,432
936,1082,851
936,1086,174
936,1092,643
936,1093,820
936,1095,659
936,1096,809
936,1098,263
936,1126,870
936,1160,854
936,1161,755
936,1169,319
936,1176,1472
936,1194,884
936,1208,1152
936,1230,507
936,1239,1106
936,1274,614
936,1277,735
936,1294,1001
936,1299,147
936,1317,263
936,1339,798
936,1347,724
936,1380,775
936,1381,654
936,1384,752
936,1391,716
936,1406,561
936,1417,747
936,1418,1459
936,1435,1083
936,1438,200
936,1462,397
936,1464,706
936,1465,662
936,1469,642
936,1470,278
936,1471,559
936,1473,969
936,1479,635
936,1487,552
936,1492,682
936,1493,1730
936,1494,657
936,1496,409
936,1498,64
936,1500,499
936,1504,143
936,1520,833
936,1522,206
936,1525,1302
936,1539,357
936,1541,755
936,1547,696
936,1548,319
936,1550,911
936,1558,204
936,1578,837
936,1581,57
936,1587,74
936,1601,1268
936,1604,531
936,1621,925
936,1627,931
936,1637,414
936,1643,859
936,1647,1076
936,1651,241
936,1661,795
936,1685,223
936,1702,789
936,1704,820
936,1705,740
936,1730,917
936,1731,301
936,1748,628
936,1752,925
936,1772,110
936,1774,701
936,1804,915
936,1813,1297
936,1832,1472
936,1860,982
936,1871,604
936,1878,543
936,1887,1068
936,1898,793
936,1909,724
936,1913,516
936,1946,677
936,1956,186
936,1962,424
936,1984,1327
936,1996,614
937,942,896
937,952,1215
937,954,682
937,964,922
937,983,972
937,999,790
937,1015,824
937,1032,1141
937,1042,967
937,1069,1030
937,1073,1124
937,1085,1723
937,1096,284
937,1101,882
937,1106,647
937,1109,401
937,1133,1090
937,1134,676
937,1142,1303
937,1146,69
937,1153,582
937,1156,220
937,1157,1002
937,1159,977
937,1161,821
937,1181,556
937,1182,670
937,1200,952
937,1205,1449
937,1212,535
937,1228,1908
937,1255,1017
937,1263,325
937,1277,954
937,1293,158
937,1296,1217
937,1321,233
937,1327,876
937,1330,1037
937,1337,336
937,1354,1121
937,1356,805
937,1387,412
937,1391,784
937,1404,1326
937,1424,994
937,1433,428
937,1448,1972
937,1450,404
937,1455,1511
937,1470,1366
937,1478,794
937,1507,892
937,1536,520
937,1567,1365
937,1568,376
937,1584,1029
937,1612,796
937,1624,1257
937,1652,1156
937,1656,591
937,1664,1612
937,1679,1533
937,1692,205
937,1696,1108
937,1701,732
937,1702,586
937,1730,1374
937,1747,365
937,1767,365
937,1774,848
937,1797,1084
937,1832,268
937,1835,1261
937,1838,675
937,1840,942
937,1851,789
937,1872,819
937,1892,480
937,1895,1046
937,1908,1641
937,1917,1735
937,1923,538
937,1926,1008
937,1927,1166
937,1929,864
937,1941,1101
937,1953,751
937,1954,331
937,1958,629
937,1967,639
937,1975,325
937,1976,360
937,1988,177
937,1999,1380
938,945,502
938,947,830
938,969,614
938,983,120
938,988,274
938,1001,497
938,1026,472
938,1027,1380
938,1030,730
938,1079,938
938,1083,307
938,1091,560
938,1103,674
938,1104,869
938,1122,616
938,1131,275
938,1150,529
938,1157,569
938,1165,149
938,1168,438
938,1176,414
938,1182,583
938,1185,854
938,1197,750
938,1198,508
938,1219,203
938,1247,751
938,1257,288
938,1265,399
938,1266,157
938,1286,729
938,1287,681
938,1298,691
938,1302,441
938,1305,301
938,1319,620
938,1332,665
938,1358,285
938,1364,679
938,1368,58
938,1369,753
938,1383,502
938,1386,162
938,1394,394
938,1401,75
938,1405,789
938,1408,386
938,1433,403
938,1453,720
938,1461,369
938,1465,689
938,1467,1472
938,1469,459
938,1473,479
938,1476,414
938,1478,392
938,1483,310
938,1486,1312
938,1491,163
938,1496,322
938,1498,1177
938,1505,449
938,1511,1335
938,1534,978
938,1538,273
938,1539,1035
938,1553,733
938,1556,866
938,1571,431
938,1575,515
938,1579,36
938,1582,216
938,1612,405
938,1631,574
938,1634,324
938,1645,518
938,1648,787
938,1651,1069
938,1652,860
938,1656,255
938,1679,427
938,1681,566
938,1700,604
938,1703,927
938,1706,359
938,1724,643
938,1745,640
938,1747,260
938,1748,310
938,1753,1651
938,1788,854
938,1800,366
938,1801,867
938,1810,329
938,1816,64
938,1818,222
938,1822,697
938,1833,182
938,1843,1137
938,1861,488
938,1866,1236
938,1868,564
938,1869,845
938,1873,671
938,1881,820
938,1891,282
938,1896,498
938,1897,658
938,1909,564
938,1910,237
938,1918,548
938,1921,252
938,1943,342
938,1950,409
938,1954,216
938,1963,496
938,1972,841
938,1983,932
939,944,707
939,973,447
939,988,645
939,1013,51
939,1020,464
939,1027,520
939,1029,291
939,1032,664
939,1034,886
939,1053,339
939,1073,159
939,1101,1029
939,1132,443
939,1144,570
939,1169,370
939,1171,346
939,1174,615
939,1189,1197
939,1205,285
939,1206,206
939,1209,322
939,1217,568
939,1229,636
939,1233,435
939,1237,572
939,1248,634
939,1249,374
939,1255,638
939,1268,770
939,1276,157
939,1278,884
939,1279,183
939,1293,1168
939,1303,222
939,1305,667
939,1324,585
939,1326,663
939,1360,788
939,1368,601
939,1378,671
939,1380,327
939,1395,732
939,1401,579
939,1435,1007
939,1453,543
939,1454,353
939,1458,273
939,1461,1111
939,1470,130
939,1486,450
939,1492,322
939,1515,604
939,1520,594
939,1534,336
939,1543,286
939,1544,461
939,1550,364
939,1556,605
939,1559,382
939,1575,221
939,1582,550
939,1600,241
939,1601,879
939,1608,699
939,1609,304
939,1616,961
939,1618,728
939,1622,664
939,1630,263
939,1632,400
939,1646,747
939,1648,175
939,1664,746
939,1679,529
939,1683,594
939,1691,434
939,1721,579
939,1723,226
939,1737,758
939,1739,235
939,1743,362
939,1744,308
939,1758,810
939,1782,758
939,1784,699
939,1796,986
939,1798,422
939,1800,485
939,1809,586
939,1818,694
939,1819,539
939,1822,474
939,1873,1354
939,1875,741
939,1877,417
939,1879,792
939,1891,325
939,1901,465
939,1912,799
939,1914,136
939,1916,1167
939,1922,390
939,1951,375
939,1955,502
939,1963,66
939,1966,440
939,1970,284
939,1972,340
939,1974,620
939,1977,713
939,1980,590
939,1982,296
939,1990,244
939,1991,208
940,943,620
940,950,564
940,963,596
940,965,713
940,977,1506
940,979,678
940,980,479
940,994,937
940,1008,548
940,1025,1158
940,1036,1241
940,1045,470
940,1049,577
940,1055,326
940,1065,610
940,1092,292
940,1122,975
940,1150,122
940,1159,504
940,1174,615
940,1185,476
940,1197,345
940,1209,428
940,1240,424
940,1242,364
940,1243,604
940,1255,859
940,1273,455
940,1291,297
940,1299,463
940,1344,693
940,1356,130
940,1368,870
940,1376,318
940,1385,404
940,1390,550
940,1403,563
940,1406,63
940,1407,519
940,1410,498
940,1431,682
940,1438,344
940,1441,498
940,1443,1077
940,1455,788
940,1460,756
940,1474,854
940,1492,325
940,1495,857
940,1513,661
940,1545,467
940,1563,127
940,1567,141
940,1568,467
940,1574,564
940,1575,140
940,1584,1404
940,1585,901
940,1593,529
940,1594,380
940,1636,831
940,1643,633
940,1645,844
940,1665,872
940,1673,929
940,1674,174
940,1689,197
940,1707,500
940,1719,131
940,1790,654
940,1792,783
940,1814,1191
940,1843,367
940,1872,231
940,1891,364
940,1905,638
940,1906,100
940,1909,145
940,1930,930
940,1931,221
940,1939,338
940,1945,168
940,1964,656
940,1990,370
940,1998,386
941,943,965
941,960,689
941,964,708
941,968,385
941,975,1026
941,986,734
941,996,71
941,1006,242
941,1008,336
941,1011,307
941,1025,985
941,1049,861
941,1053,351
941,1066,791
941,1098,1193
941,1112,852
941,1136,918
941,1139,438
941,1159,789
941,1189,239
941,1209,852
941,1214,1091
941,1215,510
941,1243,696
941,1249,249
941,1258,304
941,1271,514
941,1286,947
941,1287,1087
941,1306,960
941,1309,255
941,1319,927
941,1325,906
941,1326,138
941,1331,549
941,1336,965
941,1353,387
941,1377,583
941,1394,634
941,1400,1259
941,1411,640
941,1413,741
941,1416,538
941,1419,233
941,1420,759
941,1421,606
941,1423,485
941,1432,583
941,1434,361
941,1439,365
941,1453,919
941,1467,553
941,1475,291
941,1477,494
941,1479,637
941,1481,1136
941,1489,1007
941,1496,493
941,1503,673
941,1506,615
941,1507,668
941,1523,784
941,1524,585
941,1533,704
941,1550,659
941,1557,739
941,1568,187
941,1570,127
941,1572,738
941,1584,838
941,1588,484
941,1598,1032
941,1604,1037
941,1609,405
941,1627,463
941,1637,779
941,1641,731
941,1660,879
941,1661,522
941,1677,295
941,1682,1144
941,1688,838
941,1704,105
941,1720,972
941,1746,588
941,1751,17
941,1765,610
941,1788,834
941,1789,810
941,1796,755
941,1807,875
941,1823,730
941,1837,837
941,1842,555
941,1858,917
941,1861,225
941,1888,1582
941,1895,735
941,1912,908
941,1921,631
941,1927,512
941,1958,573
941,1960,290
941,1967,439
941,1975,135
941,1976,158
941,1983,842
941,1988,118
941,1995,831
942,959,293
942,968,717
942,981,543
942,1010,564
942,1024,820
942,1038,761
942,1042,1025
942,1054,879
942,1059,533
942,1066,790
942,1077,932
942,1090,657
942,1105,861
942,1109,630
942,1112,125
942,1113,1213
942,1126,964
942,1128,764
942,1137,657
942,1184,900
942,1194,1510
942,1195,536
942,1203,704
942,1224,334
942,1233,2207
942,1239,955
942,1241,629
942,1242,1109
942,1250,439
942,1262,233
942,1276,779
942,1303,1186
942,1328,754
942,1335,609
942,1342,930
942,1350,1631
942,1351,677
942,1357,1782
942,1383,261
942,1384,43
942,1390,897
942,1394,449
942,1399,677
942,1419,1010
942,1425,339
942,1430,741
942,1432,725
942,1456,644
942,1465,1123
942,1469,216
942,1492,1955
942,1493,1309
942,1518,1090
942,1525,2058
942,1531,1826
942,1533,917
942,1538,751
942,1558,850
942,1559,777
942,1560,324
942,1566,595
942,1567,694
942,1575,1046
942,1579,614
942,1591,437
942,1625,693
942,1630,979
942,1637,1187
942,1650,718
942,1672,349
942,1675,136
942,1685,833
942,1693,766
942,1695,763
942,1703,419
942,1717,1160
942,1736,862
942,1745,797
942,1755,559
942,1786,1231
942,1788,991
942,1824,530
942,1825,236
942,1830,1051
942,1832,826
942,1834,861
942,1838,681
942,1841,72
942,1842,812
942,1853,394
942,1891,521
942,1910,877
942,1953,470
942,1956,749
942,1969,1111
942,1975,785
942,1976,1174
942,1992,1721
942,1994,296
942,1996,329
942,1998,1162
943,954,413
943,959,467
943,965,947
943,966,376
943,987,599
943,989,406
943,990,383
943,994,588
943,996,1001
943,1059,831
943,1061,343
943,1082,1074
943,1100,70
943,1107,602
943,1110,1560
943,1111,479
943,1127,944
943,1130,535
943,1132,276
943,1154,1000
943,1158,798
943,1159,528
943,1164,1045
943,1181,834
943,1186,254
943,1189,1589
943,1201,700
943,1203,578
943,1216,87
943,1222,848
943,1228,252
943,1250,71
943,1260,489
943,1264,858
943,1265,543
943,1266,662
943,1267,501
943,1271,1078
943,1292,1006
943,1296,1239
943,1298,129
943,1301,164
943,1306,556
943,1310,1144
943,1327,539
943,1328,1140
943,1334,202
943,1335,764
943,1339,1056
943,1350,1440
943,1355,760
943,1385,518
943,1395,696
